d_BS;rx_a;tx_a;rx_i;tx_i;nobs;PL1;PL2;RSRP1;RSRP2;distance from antenna;terrain height
647;0,02;-0,03;25;385;1;114,75;103,54;-85,85;-74,64;647;9,026940346
648;0,02;-0,03;26;385;1;114,68;103,5;-85,78;-74,6;648;8,979753494
649;0,02;-0,03;27;385;1;114,62;103,47;-85,72;-74,57;649;8,921460152
650;0,02;-0,03;28;385;1;114,5;103,4;-85,6;-74,5;650;8,956710815
651;0,02;-0,03;29;385;1;114,37;103,32;-85,47;-74,42;651;9,012464523
652;0,02;-0,03;30;385;1;114,15;103,19;-85,25;-74,29;652;9,20658493
653;0,02;-0,03;31;385;1;113,79;102,97;-84,89;-74,07;653;9,624662399
654;0,02;-0,03;32;385;1;113,7;102,92;-84,8;-74,02;654;9,672989845
655;0,02;-0,03;33;385;1;113,4;102,74;-84,5;-73,84;655;10,05589676
656;0,02;-0,03;271;385;1;113,22;102,61;-84,32;-73,71;656;10,55916405
657;0,02;-0,03;272;385;1;113,27;102,64;-84,37;-73,74;657;10,21427917
658;0,02;-0,03;273;385;1;113,26;102,64;-84,36;-73,74;658;10,39803696
659;0,02;-0,03;274;385;1;113,26;102,64;-84,36;-73,74;659;10,4933939
660;0,02;-0,03;275;385;1;113,29;102,67;-84,39;-73,77;660;10,29073811
661;0,02;-0,03;276;385;1;113,31;102,69;-84,41;-73,79;661;10,20144558
662;0,02;-0,03;277;385;1;113,35;102,72;-84,45;-73,82;662;9,924149513
663;0,02;-0,03;278;385;1;113,38;102,74;-84,48;-73,84;663;9,737564087
664;0,02;-0,03;42;385;1;113,46;102,82;-84,56;-73,92;664;9,460215569
665;0,02;-0,03;280;385;1;113,43;102,78;-84,53;-73,88;665;9,466018677
666;0,02;-0,03;281;385;1;113,44;102,79;-84,54;-73,89;666;9,473734856
667;0,02;-0,03;282;385;1;113,45;102,8;-84,55;-73,9;667;9,473395348
668;0,02;-0,03;283;385;1;113,46;102,81;-84,56;-73,91;668;9,491026878
669;0,02;-0,03;284;385;1;113,47;102,82;-84,57;-73,92;669;9,512671471
670;0,02;-0,03;285;385;1;113,48;102,83;-84,58;-73,93;670;9,511288643
671;0,02;-0,03;286;385;1;113,49;102,84;-84,59;-73,94;671;9,519053459
672;0,02;-0,03;287;385;1;113,5;102,85;-84,6;-73,95;672;9,53909874
673;0,02;-0,03;288;385;1;113,51;102,86;-84,61;-73,96;673;9,54887104
674;0,02;-0,03;289;385;1;113,52;102,87;-84,62;-73,97;674;9,571528435
675;0,02;-0,03;290;385;1;113,53;102,88;-84,63;-73,98;675;9,592637062
676;0,02;-0,03;291;385;1;113,54;102,89;-84,64;-73,99;676;9,62005043
677;0,02;-0,03;292;385;1;113,55;102,9;-84,65;-74;677;9,644667625
678;0,02;-0,03;293;385;1;113,55;102,91;-84,65;-74,01;678;9,687777519
679;0,02;-0,03;294;385;1;113,56;102,92;-84,66;-74,02;679;9,722770691
680;0,02;-0,03;295;385;1;113,57;102,93;-84,67;-74,03;680;9,778102875
681;0,02;-0,03;296;385;1;113,57;102,94;-84,67;-74,04;681;9,814102173
682;0,02;-0,03;297;385;1;113,58;102,95;-84,68;-74,05;682;9,819636345
683;0,02;-0,03;298;385;1;113,59;102,96;-84,69;-74,06;683;9,859122276
684;0,02;-0,03;299;385;1;113,6;102,96;-84,7;-74,06;684;9,905961037
685;0,02;-0,03;300;385;1;113,61;102,97;-84,71;-74,07;685;9,927105904
686;0,02;-0,03;301;385;1;113,61;102,98;-84,71;-74,08;686;9,974882126
687;0,02;-0,03;302;385;1;113,62;102,99;-84,72;-74,09;687;10,022192
688;0,02;-0,03;303;385;1;113,63;103;-84,73;-74,1;688;10,07702065
689;0,02;-0,03;304;385;1;113,63;103,01;-84,73;-74,11;689;10,12563801
690;0,02;-0,03;305;385;1;113,64;103,02;-84,74;-74,12;690;10,17615223
691;0,02;-0,03;306;385;1;113,64;103,02;-84,74;-74,12;691;10,26109505
692;0,02;-0,03;307;385;1;113,65;103,03;-84,75;-74,13;692;10,33760452
693;0,02;-0,03;308;385;1;113,65;103,04;-84,75;-74,14;693;10,39104748
694;0,02;-0,03;309;385;1;113,65;103,04;-84,75;-74,14;694;10,50813293
695;0,02;-0,03;310;385;1;113,66;103,05;-84,76;-74,15;695;10,55938244
696;0,02;-0,03;311;385;1;113,66;103,06;-84,76;-74,16;696;10,63559437
697;0,02;-0,03;312;385;1;113,67;103,06;-84,77;-74,16;697;10,71639442
698;0,02;-0,03;313;385;1;113,67;103,07;-84,77;-74,17;698;10,78887463
699;0,02;-0,03;314;385;1;113,68;103,08;-84,78;-74,18;699;10,85138798
700;0,02;-0,03;315;385;1;113,68;103,09;-84,78;-74,19;700;10,9128828
701;0,02;-0,03;316;385;1;113,69;103,1;-84,79;-74,2;701;10,93619728
702;0,02;-0,03;317;385;1;113,7;103,11;-84,8;-74,21;702;10,96275902
703;0,02;-0,03;318;385;1;113,71;103,11;-84,81;-74,21;703;10,99398804
704;0,02;-0,03;319;385;1;113,72;103,12;-84,82;-74,22;704;11,04312038
705;0,02;-0,03;320;385;1;113,73;103,13;-84,83;-74,23;705;11,05620193
706;0,02;-0,03;321;385;1;113,74;103,15;-84,84;-74,25;706;11,06192589
707;0,02;-0,03;322;385;1;113,75;103,15;-84,85;-74,25;707;11,10616207
708;0,02;-0,03;323;385;1;113,76;103,16;-84,86;-74,26;708;11,11652088
709;0,03;-0,02;324;385;1;113,72;103,14;-84,82;-74,24;709;11,66406536
710;0,03;-0,02;325;385;1;113,64;103,1;-84,74;-74,2;710;12,6378355
711;0,03;-0,02;326;385;1;113,7;103,14;-84,8;-74,24;711;12,09402847
712;0,02;-0,02;327;385;1;113,78;103,2;-84,88;-74,3;712;11,3695097
713;0,02;-0,02;328;385;1;113,79;103,21;-84,89;-74,31;713;11,37093449
714;0,02;-0,02;329;385;1;113,8;103,21;-84,9;-74,31;714;11,46474552
715;0,03;-0,02;330;385;1;113,79;103,22;-84,89;-74,32;715;11,61704063
716;0,02;-0,02;331;385;1;113,81;103,23;-84,91;-74,33;716;11,60531521
717;0,03;-0,02;332;385;1;113,81;103,24;-84,91;-74,34;717;11,66277027
718;0,03;-0,02;333;385;1;113,82;103,25;-84,92;-74,35;718;11,71366882
719;0,03;-0,02;334;385;1;113,83;103,25;-84,93;-74,35;719;11,75805473
720;0,03;-0,02;335;385;1;113,84;103,27;-84,94;-74,37;720;11,75805473
721;0,03;-0,02;336;385;1;113,85;103,27;-84,95;-74,37;721;11,82116222
722;0,03;-0,02;337;385;1;113,86;103,28;-84,96;-74,38;722;11,84739304
723;0,03;-0,02;338;385;1;113,87;103,29;-84,97;-74,39;723;11,85915852
724;0,03;-0,02;339;385;1;113,87;103,3;-84,97;-74,4;724;11,92464638
725;0,03;-0,02;340;385;1;113,88;103,31;-84,98;-74,41;725;11,93831158
726;0,03;-0,02;341;385;1;113,89;103,32;-84,99;-74,42;726;11,99772835
727;0,03;-0,02;342;385;1;113,9;103,33;-85;-74,43;727;12,05040646
728;0,03;-0,02;343;385;1;113,91;103,34;-85,01;-74,44;728;12,06348801
729;0,03;-0,02;344;385;1;113,92;103,35;-85,02;-74,45;729;12,11502171
730;0,03;-0,02;345;385;1;113,92;103,36;-85,02;-74,46;730;12,16131306
731;0,03;-0,02;346;385;1;113,93;103,37;-85,03;-74,47;731;12,20118809
732;0,03;-0,02;347;385;1;113,94;103,38;-85,04;-74,48;732;12,27137089
733;0,03;-0,02;348;385;1;113,95;103,38;-85,05;-74,48;733;12,32540131
734;0,03;-0,02;349;385;1;113,95;103,39;-85,05;-74,49;734;12,39196682
735;0,03;-0,02;350;385;1;113,96;103,4;-85,06;-74,5;735;12,41296387
736;0,03;-0,02;351;385;1;113,97;103,41;-85,07;-74,51;736;12,45448399
737;0,03;-0,02;352;385;1;113,98;103,42;-85,08;-74,52;737;12,49708652
738;0,03;-0,02;353;385;1;113,99;103,43;-85,09;-74,53;738;12,46716118
739;0,03;-0,02;354;385;1;114;103,44;-85,1;-74,54;739;12,5357132
740;0,03;-0,02;355;385;1;114,01;103,45;-85,11;-74,55;740;12,55203247
741;0,03;-0,02;356;385;1;114,02;103,46;-85,12;-74,56;741;12,59214306
742;0,03;-0,02;357;385;1;114,03;103,47;-85,13;-74,57;742;12,63904667
743;0,03;-0,02;358;385;1;114,04;103,48;-85,14;-74,58;743;12,6892128
744;0,03;-0,02;359;385;1;114,05;103,49;-85,15;-74,59;744;12,71936321
745;0,03;-0,02;360;385;1;114,05;103,5;-85,15;-74,6;745;12,80399132
746;0,03;-0,02;361;385;1;114,06;103,5;-85,16;-74,6;746;12,89244366
747;0,03;-0,02;362;385;1;114,06;103,51;-85,16;-74,61;747;12,95573902
748;0,03;-0,02;363;385;1;114,07;103,52;-85,17;-74,62;748;13,04700279
749;0,03;-0,02;364;385;1;114,07;103,53;-85,17;-74,63;749;13,13997841
750;0,03;-0,02;365;385;1;114,08;103,53;-85,18;-74,63;750;13,22904396
751;0,03;-0,02;366;385;1;114,08;103,54;-85,18;-74,64;751;13,33538437
752;0,03;-0,02;367;385;1;114,08;103,55;-85,18;-74,65;752;13,42672825
753;0,03;-0,02;368;385;1;114,09;103,55;-85,19;-74,65;753;13,47266006
754;0,03;-0,02;369;385;1;114,1;103,56;-85,2;-74,66;754;13,56107903
755;0,03;-0,02;370;385;1;114,1;103,57;-85,2;-74,67;755;13,66547394
756;0,03;-0,02;371;385;1;114,11;103,58;-85,21;-74,68;756;13,73936272
757;0,03;-0,02;372;385;1;114,12;103,59;-85,22;-74,69;757;13,73936272
758;0,03;-0,02;373;385;1;114,12;103,59;-85,22;-74,69;758;13,83666039
759;0,03;-0,02;374;385;1;114,13;103,6;-85,23;-74,7;759;13,88640881
760;0,03;-0,02;375;385;1;114,14;103,61;-85,24;-74,71;760;13,99738312
761;0,03;-0,02;376;385;1;114,14;103,61;-85,24;-74,71;761;14,09439564
762;0,03;-0,02;377;385;1;114,14;103,62;-85,24;-74,72;762;14,19911385
763;0,03;-0,02;378;385;1;114,15;103,63;-85,25;-74,73;763;14,28462124
764;0,03;-0,02;379;385;1;114,15;103,64;-85,25;-74,74;764;14,36833858
765;0,03;-0,02;380;385;1;114,16;103,64;-85,26;-74,74;765;14,44527054
766;0,03;-0,02;381;385;1;114,16;103,65;-85,26;-74,75;766;14,55630493
767;0,03;-0,02;382;385;1;114,17;103,66;-85,27;-74,76;767;14,65060997
768;0,03;-0,02;383;385;1;114,17;103,66;-85,27;-74,76;768;14,74711514
769;0,03;-0,02;384;385;1;114,18;103,67;-85,28;-74,77;769;14,84118366
770;0,03;-0,02;385;385;1;114,18;103,68;-85,28;-74,78;770;14,91971207
771;0,03;-0,02;386;385;1;114,19;103,68;-85,29;-74,78;771;15,02051258
772;0,03;-0,02;387;385;0;98,58;103,69;-69,68;-74,79;772;15,13635159
773;0,04;-0,01;388;385;0;98,56;103,67;-69,66;-74,77;773;15,73414612
774;0,04;-0,01;389;774;0;98,7;103,52;-69,8;-74,62;774;18,72757912
775;0,04;-0,01;1;774;1;123,25;109,41;-94,35;-80,51;775;16,20462418
776;0,05;-0,01;391;776;0;98,69;103,51;-69,79;-74,61;776;19,3656826
777;0,05;-0,01;392;777;0;98,58;103,4;-69,68;-74,5;777;21,85839844
778;0,04;-0,01;1;777;1;140,57;120,15;-111,67;-91,25;778;16,19204903
779;0,05;-0,01;2;777;1;122,3;108,84;-93,4;-79,94;779;18,92393494
780;0,06;0;395;780;0;98,51;103,34;-69,61;-74,44;780;23,92933273
781;0,05;-0,01;1;780;1;118,22;106,32;-89,32;-77,42;781;21,67901802
782;0,06;0;397;780;0;98,55;103,38;-69,65;-74,48;782;23,53783035
783;0,06;0;398;783;0;98,53;103,36;-69,63;-74,46;783;24,19231033
784;0,05;-0,01;1;783;1;134,94;116,68;-106,04;-87,78;784;20,49860573
785;0,05;-0,01;2;783;1;133,84;116,01;-104,94;-87,11;785;19,19085121
786;0,05;-0,01;3;783;1;130,38;113,87;-101,48;-84,97;786;18,99434853
787;0,04;-0,01;4;783;1;128,44;112,67;-99,54;-83,77;787;18,65958214
788;0,04;-0,01;5;783;1;128,45;112,68;-99,55;-83,78;788;17,78719521
789;0,04;-0,01;6;783;1;126,43;111,43;-97,53;-82,53;789;17,86050224
790;0,05;-0,01;7;783;1;122,07;108,74;-93,17;-79,84;790;19,07855606
791;0,05;-0,01;8;783;1;120,21;107,59;-91,31;-78,69;791;19,45328712
792;0,05;-0,01;9;783;1;118,84;106,75;-89,94;-77,85;792;19,75597954
793;0,05;-0,01;10;783;1;120,32;107,67;-91,42;-78,77;793;18,73573685
794;0,05;-0,01;11;783;1;119,74;107,31;-90,84;-78,41;794;18,73573685
795;0,05;-0,01;12;783;1;118,66;106,65;-89,76;-77,75;795;19,09150887
796;0,05;-0,01;13;783;1;115,36;104,61;-86,46;-75,71;796;20,92206573
797;0,05;-0,01;14;783;1;114,67;104,18;-85,77;-75,28;797;21,29330444
798;0,06;0;413;783;0;98,77;103,63;-69,87;-74,73;798;22,44227219
799;0,05;-0,01;16;783;1;114,39;104,02;-85,49;-75,12;799;21,39897346
800;0,05;-0,01;17;783;1;114,74;104,24;-85,84;-75,34;800;21,08126259
801;0,05;-0,01;18;783;1;114,78;104,27;-85,88;-75,37;801;20,99617004
802;0,06;0;417;783;0;98,82;103,69;-69,92;-74,79;802;22,16507149
803;0,06;0;418;783;0;98,81;103,68;-69,91;-74,78;803;22,58699417
804;0,06;0;419;783;0;98,82;103,69;-69,92;-74,79;804;22,69291496
805;0,06;0;420;805;0;98,8;103,66;-69,9;-74,76;805;23,4904213
806;0,06;0;421;805;0;98,82;103,68;-69,92;-74,78;806;23,4000988
807;0,06;0;422;807;0;98,83;103,69;-69,93;-74,79;807;23,43649483
808;0,06;0;423;808;0;98,84;103,7;-69,94;-74,8;808;23,41444397
809;0,06;0;424;809;0;98,85;103,71;-69,95;-74,81;809;23,53033829
810;0,07;0;425;810;0;98,72;103,59;-69,82;-74,69;810;26,38460541
811;0,07;0;426;810;0;98,8;103,66;-69,9;-74,76;811;25,06360626
812;0,06;0;2;810;1;118,82;106,82;-89,92;-77,92;812;23,86405945
813;0,06;0;3;810;1;120,21;107,68;-91,31;-78,78;813;23,39206886
814;0,06;0;4;810;1;117,21;105,83;-88,31;-76,93;814;23,67169571
815;0,07;0;430;815;0;98,77;103,64;-69,87;-74,74;815;26,66843414
816;0,07;0;431;815;0;98,83;103,7;-69,93;-74,8;816;25,59386253
817;0,07;0;432;815;0;98,87;103,74;-69,97;-74,84;817;24,86273384
818;0,06;0;3;815;1;117,7;106,15;-88,8;-77,25;818;24,06825638
819;0,06;0;4;815;1;122,48;109,11;-93,58;-80,21;819;22,86846733
820;0,06;0;5;815;1;119,88;107,51;-90,98;-78,61;820;23,12732124
821;0,07;0;6;815;1;114,46;104,15;-85,56;-75,25;821;24,4190197
822;0,07;0;437;815;0;98,86;103,74;-69,96;-74,84;822;26,18465424
823;0,07;0;438;823;0;98,86;103,74;-69,96;-74,84;823;26,60041046
824;0,07;0;439;823;0;98,92;103,8;-70,02;-74,9;824;25,48011398
825;0,06;0;2;823;1;121,36;108,44;-92,46;-79,54;825;23,8318119
826;0,06;0;3;823;1;125,1;110,76;-96,2;-81,86;826;22,78960991
827;0,06;0;4;823;1;123,71;109,9;-94,81;-81;827;22,53967094
828;0,06;0;5;823;1;122,07;108,89;-93,17;-79,99;828;22,50461769
829;0,06;0;6;823;1;119,89;107,54;-90,99;-78,64;829;22,79266548
830;0,06;0;7;823;1;118,41;106,63;-89,51;-77,73;830;23,02280998
831;0,06;0;8;823;1;117,85;106,29;-88,95;-77,39;831;23,02280998
832;0,06;0;9;823;1;116,87;105,69;-87,97;-76,79;832;23,26220512
833;0,07;0;10;823;1;115,31;104,72;-86,41;-75,82;833;23,86929321
834;0,06;0;11;823;1;117,28;105,94;-88,38;-77,04;834;22,77019119
835;0,06;0;12;823;1;117,59;106,14;-88,69;-77,24;835;22,43084526
836;0,06;0;13;823;1;116,97;105,76;-88,07;-76,86;836;22,65554237
837;0,07;0;14;823;0;99,31;104,11;-70,41;-75,21;837;24,28657341
838;0,07;0;453;823;0;99,07;103,98;-70,17;-75,08;838;25,25144577
839;0,07;0;454;823;0;99,11;104,02;-70,21;-75,12;839;24,62638092
840;0,07;0;17;823;1;115,03;104,57;-86,13;-75,67;840;23,66766357
841;0,07;0;456;823;0;99,11;104,03;-70,21;-75,13;841;24,9121666
842;0,07;0;457;823;0;99,1;104,02;-70,2;-75,12;842;25,40094757
843;0,06;0;20;823;1;115,1;104,63;-86,2;-75,73;843;23,48145485
844;0,06;0;2;823;1;124,95;110,73;-96,05;-81,83;844;22,24851036
845;0,06;0;3;823;1;123,09;109,58;-94,19;-80,68;845;22,01405525
846;0,06;0;4;823;1;119,82;107,56;-90,92;-78,66;846;22,26304817
847;0,06;0;5;823;1;117,96;106,41;-89,06;-77,51;847;22,44909096
848;0,06;0;6;823;1;119,12;107,13;-90,22;-78,23;848;21,91980171
849;0,07;0;464;823;0;99,23;104,16;-70,33;-75,26;849;24,11355972
850;0,06;0;1;823;1;123,3;109,73;-94,4;-80,83;850;21,64348602
851;0,06;0;2;823;1;119,88;107,62;-90,98;-78,72;851;21,54754829
852;0,06;0;3;823;1;118,1;106,52;-89,2;-77,62;852;21,53604126
853;0,06;0;11;823;1;117,57;106,19;-88,67;-77,29;853;21,57675934
854;0,06;0;12;823;1;117,41;106,1;-88,51;-77,2;854;21,50953102
855;0,06;0;13;823;1;117,01;105,85;-88,11;-76,95;855;21,61347008
856;0,06;0;14;823;1;116,27;105,4;-87,37;-76,5;856;21,9827137
857;0,06;0;15;823;1;116,45;105,51;-87,55;-76,61;857;21,76151276
858;0,06;0;16;823;1;116,54;105,57;-87,64;-76,67;858;21,60015106
859;0,06;0;17;823;1;116,49;105,55;-87,59;-76,65;859;21,53867912
860;0,06;0;18;823;1;116,26;105,41;-87,36;-76,51;860;21,63811493
861;0,06;0;19;823;1;116,14;105,33;-87,24;-76,43;861;21,66349983
862;0,06;0;20;823;1;116,06;105,29;-87,16;-76,39;862;21,66161156
863;0,06;0;21;823;1;115,97;105,24;-87,07;-76,34;863;21,67673111
864;0,06;0;22;823;1;115,98;105,25;-87,08;-76,35;864;21,60132217
865;0,06;0;23;823;1;115,93;105,22;-87,03;-76,32;865;21,5868187
866;0,06;0;24;823;1;115,9;105,21;-87;-76,31;866;21,56020927
867;0,06;0;25;823;1;115,82;105,15;-86,92;-76,25;867;21,60460472
868;0,06;0;26;823;1;115,77;105,13;-86,87;-76,23;868;21,60460472
869;0,06;0;27;823;1;115,74;105,11;-86,84;-76,21;869;21,59525108
870;0,06;0;28;823;1;115,74;105,12;-86,84;-76,22;870;21,5445137
871;0,06;0;29;823;1;115,73;105,11;-86,83;-76,21;871;21,51589012
872;0,06;0;49;823;1;115,66;105,07;-86,76;-76,17;872;21,59616089
873;0,06;0;50;823;1;115,65;105,07;-86,75;-76,17;873;21,598526
874;0,06;0;51;823;1;115,62;105,06;-86,72;-76,16;874;21,63812256
875;0,06;0;52;823;1;115,54;105,01;-86,64;-76,11;875;21,8102932
876;0,06;0;53;823;1;115,55;105,02;-86,65;-76,12;876;21,762743
877;0,06;0;54;823;1;115,48;104,98;-86,58;-76,08;877;21,91679192
878;0,06;0;55;823;1;115,5;104,99;-86,6;-76,09;878;21,85793114
879;0,06;0;56;823;1;115,52;105,01;-86,62;-76,11;879;21,79350281
880;0,06;0;57;823;1;115,69;105,12;-86,79;-76,22;880;21,33294106
881;0,06;0;58;823;1;115,65;105,09;-86,75;-76,19;881;21,44225121
882;0,06;0;59;823;1;115,66;105,11;-86,76;-76,21;882;21,38815498
883;0,06;0;60;823;1;115,56;105,05;-86,66;-76,15;883;21,63674164
884;0,06;0;61;823;1;115,55;105,05;-86,65;-76,15;884;21,64730835
885;0,07;0;62;823;0;99,89;104,78;-70,99;-75,88;885;22,86515236
886;0,06;0;63;823;1;115,55;105,05;-86,65;-76,15;886;21,6460743
887;0,06;0;64;823;1;115,5;105,03;-86,6;-76,13;887;21,7727623
888;0,08;0;503;888;0;99,59;104,54;-70,69;-75,64;888;25,53390503
889;0,07;0;1;888;1;132,97;115,86;-104,07;-86,96;889;22,33448601
890;0,07;0;2;888;1;126,75;112,02;-97,85;-83,12;890;22,22603607
891;0,07;0;3;888;1;121,46;108,74;-92,56;-79,84;891;22,51675415
892;0,07;0;4;888;1;119,7;107,66;-90,8;-78,76;892;22,54400444
893;0,07;0;5;888;1;118,21;106,74;-89,31;-77,84;893;22,67073059
894;0,07;0;6;888;1;116,94;105,96;-88,04;-77,06;894;22,86958694
895;0,07;0;7;888;1;116,77;105,85;-87,87;-76,95;895;22,82212067
896;0,07;0;8;888;1;116,37;105,61;-87,47;-76,71;896;22,87803078
897;0,07;0;9;888;1;116,17;105,49;-87,27;-76,59;897;22,88811684
898;0,07;0;10;888;1;116,34;105,6;-87,44;-76,7;898;22,74390602
899;0,07;0;11;888;1;116,32;105,59;-87,42;-76,69;899;22,68574142
900;0,07;0;12;888;1;116,34;105,61;-87,44;-76,71;900;22,60244942
901;0,07;0;13;888;1;116,33;105,6;-87,43;-76,7;901;22,54327774
902;0,07;0;14;888;1;116,19;105,52;-87,29;-76,62;902;22,567873
903;0,07;0;15;888;1;115,6;105,15;-86,7;-76,25;903;22,92630005
904;0,08;0;519;888;0;99,79;104,78;-70,89;-75,88;904;24,20493889
905;0,08;0;520;888;0;99,8;104,79;-70,9;-75,89;905;24,20493889
906;0,07;0;521;888;0;99,84;104,83;-70,94;-75,93;906;23,48418617
907;0,07;0;522;888;0;99,85;104,85;-70,95;-75,95;907;23,29538727
908;0,07;0;523;888;0;99,86;104,85;-70,96;-75,95;908;23,39814758
909;0,07;0;524;888;0;99,86;104,86;-70,96;-75,96;909;23,47001076
910;0,08;0;525;888;0;99,87;104,87;-70,97;-75,97;910;23,57478142
911;0,08;0;526;888;0;99,87;104,87;-70,97;-75,97;911;23,81993103
912;0,08;0;527;888;0;99,87;104,87;-70,97;-75,97;912;24,01811028
913;0,08;0;528;888;0;99,88;104,88;-70,98;-75,98;913;24,05753326
914;0,08;0;529;888;0;99,89;104,89;-70,99;-75,99;914;24,04670525
915;0,08;0;530;888;0;99,9;104,91;-71;-76,01;915;23,96987152
916;0,08;0;531;888;0;99,91;104,92;-71,01;-76,02;916;23,93829536
917;0,08;0;532;888;0;99,92;104,93;-71,02;-76,03;917;23,91213226
918;0,08;0;533;888;0;99,93;104,94;-71,03;-76,04;918;23,90674973
919;0,08;0;534;888;0;99,94;104,95;-71,04;-76,05;919;23,96377563
920;0,08;0;535;888;0;99,94;104,96;-71,04;-76,06;920;24,10212708
921;0,08;0;536;888;0;99,95;104,96;-71,05;-76,06;921;24,17616463
922;0,08;0;537;888;0;99,95;104,97;-71,05;-76,07;922;24,28532219
923;0,08;0;538;888;0;99,96;104,98;-71,06;-76,08;923;24,37745667
924;0,09;0;539;924;0;99,93;104,93;-71,03;-76,03;924;25,9311924
925;0,09;0,01;540;925;0;99,92;104,92;-71,02;-76,02;925;26,53746796
926;0,09;0;541;925;0;99,96;104,96;-71,06;-76,06;926;25,71461678
927;0,08;0;2;925;0;100,37;105,23;-71,47;-76,33;927;24,48382378
928;0,08;0;3;925;1;116,45;105,77;-87,55;-76,87;928;24,33470535
929;0,08;0;4;925;1;116;105,5;-87,1;-76,6;929;24,35555077
930;0,08;0;5;925;1;115,88;105,42;-86,98;-76,52;930;24,34255791
931;0,08;0;6;925;1;116,26;105,66;-87,36;-76,76;931;24,19985771
932;0,08;0;7;925;1;116,8;106;-87,9;-77,1;932;23,96873093
933;0,08;0;8;925;1;116,67;105,92;-87,77;-77,02;933;23,94088554
934;0,08;0;9;925;1;116,48;105,81;-87,58;-76,91;934;23,95207977
935;0,08;0;10;925;1;116,27;105,68;-87,37;-76,78;935;23,99591637
936;0,08;0;11;925;1;116,34;105,73;-87,44;-76,83;936;23,9132328
937;0,08;0;12;925;1;116,6;105,9;-87,7;-77;937;23,71338272
938;0,08;0;13;925;1;116,68;105,95;-87,78;-77,05;938;23,60395241
939;0,08;0;14;925;1;116,73;105,98;-87,83;-77,08;939;23,51409531
940;0,08;0;15;925;1;116,82;106,04;-87,92;-77,14;940;23,38773727
941;0,08;0;16;925;1;117,1;106,22;-88,2;-77,32;941;23,10505486
942;0,08;0;17;925;1;117,01;106,16;-88,11;-77,26;942;23,10505486
943;0,08;0;18;925;1;117,08;106,21;-88,18;-77,31;943;22,97330284
944;0,08;0;19;925;1;117,37;106,39;-88,47;-77,49;944;22,63681221
945;0,08;0;20;925;1;117,45;106,44;-88,55;-77,54;945;22,47708702
946;0,08;0;21;925;1;117,44;106,44;-88,54;-77,54;946;22,39512825
947;0,08;0;22;925;1;116,2;105,68;-87,3;-76,78;947;23,58944321
948;0,08;0;23;925;1;116,27;105,73;-87,37;-76,83;948;23,48019409
949;0,08;0;24;925;1;116,96;106,15;-88,06;-77,25;949;22,68058777
950;0,08;0;25;925;1;117,08;106,23;-88,18;-77,33;950;22,48189163
951;0,08;0;26;925;1;117,2;106,31;-88,3;-77,41;951;22,27237892
952;0,08;0;27;925;1;117,2;106,31;-88,3;-77,41;952;22,19997406
953;0,08;0;28;925;1;117,15;106,28;-88,25;-77,38;953;22,20119095
954;0,08;0;29;925;1;117,35;106,41;-88,45;-77,51;954;21,86035919
955;0,07;0;30;925;1;117,56;106,55;-88,66;-77,65;955;21,49476814
956;0,07;0;31;925;1;117,69;106,63;-88,79;-77,73;956;21,23118401
957;0,07;0;32;925;1;117,89;106,75;-88,99;-77,85;957;20,85523987
958;0,07;0;33;925;1;118;106,83;-89,1;-77,93;958;20,58473015
959;0,07;0;34;925;1;118,09;106,88;-89,19;-77,98;959;20,35311699
960;0,07;0;35;925;1;118,14;106,92;-89,24;-78,02;960;20,16602135
961;0,07;0;36;925;1;118,16;106,93;-89,26;-78,03;961;20,0405407
962;0,06;0;37;925;1;118,33;107,04;-89,43;-78,14;962;19,65413857
963;0,06;0;15;925;1;118,98;107,45;-90,08;-78,55;963;19,04030991
964;0,06;0;16;925;1;119,21;107,59;-90,31;-78,69;964;18,71861649
965;0,06;0;17;925;1;119,33;107,67;-90,43;-78,77;965;18,46041489
966;0,05;0;18;925;1;119,79;107,96;-90,89;-79,06;966;17,89710808
967;0,05;0;19;925;1;119,66;107,88;-90,76;-78,98;967;17,83359337
968;0,05;0;20;925;1;119,29;107,65;-90,39;-78,75;968;18,01277351
969;0,05;0;21;925;1;118,99;107,47;-90,09;-78,57;969;18,15662384
970;0,06;0;22;925;1;118,73;107,32;-89,83;-78,42;970;18,27993774
971;0,06;0;46;925;1;118,41;107,12;-89,51;-78,22;971;18,58212852
972;0,06;0;47;925;1;118,04;106,89;-89,14;-77,99;972;19,2902298
973;0,06;0;48;925;1;117,95;106,84;-89,05;-77,94;973;19,40541077
974;0,07;0;49;925;1;117,74;106,71;-88,84;-77,81;974;19,80766296
975;0,07;0;50;925;1;117,64;106,66;-88,74;-77,76;975;19,955019
976;0,07;0;51;925;1;117,56;106,61;-88,66;-77,71;976;20,08162689
977;0,07;0;52;925;1;117,47;106,55;-88,57;-77,65;977;20,25255203
978;0,08;0;53;925;1;117,17;106,37;-88,27;-77,47;978;20,92503738
979;0,08;0;54;925;1;117,16;106,37;-88,26;-77,47;979;20,92503738
980;0,08;0;55;925;1;117,06;106,31;-88,16;-77,41;980;21,12029839
981;0,08;0;56;925;1;117,09;106,33;-88,19;-77,43;981;21,03022957
982;0,08;0;57;925;1;117,12;106,36;-88,22;-77,46;982;20,91036797
983;0,08;0;58;925;1;117,15;106,37;-88,25;-77,47;983;20,81246185
